id,nombre,tipo,emprendedor_nombre,emprendedor_carrera,emprendedor_semestre,emprendedor_instagram,emprendedor_email
1,Dulces Artesanales María,producto,María González,Ingeniería Química,8,@dulcesmaria,maria.dulces@gmail.com
2,Sabores Naturales,producto,Carlos Rodríguez,Ingeniería de Alimentos,6,@sabores_naturales,carlos.sabores@gmail.com
3,Accesorios Únicos,producto,Sofía López,Diseño Industrial,5,@accesorios_unicos,sofia.accesorios@gmail.com
4,Arte en Papel,producto,Diego Herrera,Arquitectura,4,@arte_papel,diego.papel@gmail.com
5,Bolsos Artesanales,producto,Camila Torres,Diseño de Modas,8,@bolsos_artesanales,camila.bolsos@gmail.com
6,Maletas Personalizadas,producto,Andrés Silva,Ingeniería Industrial,7,@maletas_personalizadas,andres.maletas@gmail.com
7,Belleza Natural,producto,Natalia Vargas,Química,9,@belleza_natural,natalia.belleza@gmail.com
8,Cosméticos Orgánicos,producto,Valentina Ruiz,Biología,6,@cosmeticos_organicos,valentina.cosmeticos@gmail.com
9,Tech Deportivo,producto,Roberto Jiménez,Educación Física,7,@tech_deportivo,roberto.tech@gmail.com
10,Fitness Pro,producto,Laura Mendoza,Kinesiología,5,@fitness_pro,laura.fitness@gmail.com
11,Electro Hogar,producto,Miguel Torres,Ingeniería Eléctrica,8,@electro_hogar,miguel.electro@gmail.com
12,Gadgets Smart,producto,Ana Martínez,Ingeniería Electrónica,6,@gadgets_smart,ana.gadgets@gmail.com
13,Papelería Creativa,producto,Isabella Castro,Educación,7,@papeleria_creativa,isabella.papeleria@gmail.com
14,Útiles Estudiantiles,producto,Alejandro Ruiz,Diseño Gráfico,4,@utiles_estudiantiles,alejandro.utiles@gmail.com
15,Hogar Creativo,producto,Elena Morales,Arquitectura,6,@hogar_creativo,elena.hogar@gmail.com
16,Jardín Verde,producto,Fernando López,Agronomía,8,@jardin_verde,fernando.jardin@gmail.com
17,Tech Solutions,producto,David Herrera,Ingeniería en Sistemas,9,@tech_solutions,david.tech@gmail.com
18,Accesorios PC,producto,Gabriela Silva,Ingeniería en Computación,5,@accesorios_pc,gabriela.pc@gmail.com
19,Mascotas Felices,producto,Patricia Ramírez,Veterinaria,7,@mascotas_felices,patricia.mascotas@gmail.com
20,Pet Care,producto,Ricardo Morales,Zootecnia,6,@pet_care,ricardo.pet@gmail.com
21,Moda Masculina,producto,Andrés Silva,Diseño de Modas,7,@moda_masculina,andres.moda@gmail.com
22,Estilo Urbano,producto,Carlos Mendoza,Mercadeo,5,@estilo_urbano,carlos.estilo@gmail.com
23,Estilo Femenino,producto,Isabella Castro,Diseño de Modas,8,@estilo_femenino,isabella.estilo@gmail.com
